,Unnamed: 0,date,btl_rating,tln_rating,alp_rating,problem1,problem2,problem3,chance1,chance2,chance3
99,0,2020-04-09,low,moderate,moderate,wind-slab,,,Possible,,
100,0,2020-04-10,low,moderate,moderate,wind-slab,,,Possible,,
101,0,2020-04-11,low,moderate,moderate,wind-slab,,,Possible,,
102,0,2020-04-12,low,moderate,moderate,wind-slab,,,Possible,,
103,0,2020-04-13,low,moderate,moderate,wind-slab,,,Possible,,
104,0,2020-04-14,low,moderate,moderate,wind-slab,,,Possible,,
105,0,2020-04-15,low,moderate,moderate,wind-slab,,,Possible,,
106,0,2020-04-16,low,moderate,moderate,wind-slab,,,Possible,,
107,0,2020-04-17,low,moderate,moderate,wind-slab,,,Possible,,
108,0,2020-04-18,low,moderate,moderate,wind-slab,,,Possible,,
109,0,2020-04-19,low,moderate,moderate,wind-slab,,,Possible,,
110,0,2020-04-20,low,moderate,moderate,wind-slab,,,Possible,,
111,0,2020-04-21,low,moderate,moderate,wind-slab,,,Possible,,
112,0,2020-04-22,low,moderate,moderate,wind-slab,,,Possible,,
113,0,2020-04-23,low,moderate,moderate,wind-slab,,,Possible,,
114,0,2020-04-24,low,moderate,moderate,wind-slab,,,Possible,,
115,0,2020-04-25,low,moderate,moderate,wind-slab,,,Possible,,
116,0,2020-04-26,low,moderate,moderate,wind-slab,,,Possible,,
117,0,2020-04-27,low,moderate,moderate,wind-slab,,,Possible,,
118,0,2020-04-28,low,moderate,moderate,wind-slab,,,Possible,,
119,0,2020-04-29,low,moderate,moderate,wind-slab,,,Possible,,
120,0,2020-04-30,low,moderate,moderate,wind-slab,,,Possible,,
121,0,2020-05-01,low,moderate,moderate,wind-slab,,,Possible,,
122,0,2020-05-02,low,moderate,moderate,wind-slab,,,Possible,,
123,0,2020-05-03,low,moderate,moderate,wind-slab,,,Possible,,
124,0,2020-05-04,low,moderate,moderate,wind-slab,,,Possible,,
125,0,2020-05-05,low,moderate,moderate,wind-slab,,,Possible,,
126,0,2020-05-06,low,moderate,moderate,wind-slab,,,Possible,,
127,0,2020-05-07,low,moderate,moderate,wind-slab,,,Possible,,
128,0,2020-05-08,low,moderate,moderate,wind-slab,,,Possible,,
129,0,2020-05-09,low,moderate,moderate,wind-slab,,,Possible,,
130,0,2020-05-10,low,moderate,moderate,wind-slab,,,Possible,,
131,0,2020-05-11,low,moderate,moderate,wind-slab,,,Possible,,
132,0,2020-05-12,low,moderate,moderate,wind-slab,,,Possible,,
133,0,2020-05-13,low,moderate,moderate,wind-slab,,,Possible,,
134,0,2020-05-14,low,moderate,moderate,wind-slab,,,Possible,,
135,0,2020-05-15,low,moderate,moderate,wind-slab,,,Possible,,
136,0,2020-05-16,low,moderate,moderate,wind-slab,,,Possible,,
137,0,2020-05-17,low,moderate,moderate,wind-slab,,,Possible,,
138,0,2020-05-18,low,moderate,moderate,wind-slab,,,Possible,,
139,0,2020-05-19,low,moderate,moderate,wind-slab,,,Possible,,
140,0,2020-05-20,low,moderate,moderate,wind-slab,,,Possible,,
141,0,2020-05-21,low,moderate,moderate,wind-slab,,,Possible,,
142,0,2020-05-22,low,moderate,moderate,wind-slab,,,Possible,,
143,0,2020-05-23,low,moderate,moderate,wind-slab,,,Possible,,
144,0,2020-05-24,low,moderate,moderate,wind-slab,,,Possible,,
145,0,2020-05-25,low,moderate,moderate,wind-slab,,,Possible,,
146,0,2020-05-26,low,moderate,moderate,wind-slab,,,Possible,,
147,0,2020-05-27,low,moderate,moderate,wind-slab,,,Possible,,
148,0,2020-05-28,low,moderate,moderate,wind-slab,,,Possible,,
149,0,2020-05-29,low,moderate,moderate,wind-slab,,,Possible,,
150,0,2020-05-30,low,moderate,moderate,wind-slab,,,Possible,,
151,0,2020-05-31,low,moderate,moderate,wind-slab,,,Possible,,
152,0,2020-06-01,low,moderate,moderate,wind-slab,,,Possible,,
153,0,2020-06-02,low,moderate,moderate,wind-slab,,,Possible,,
154,0,2020-06-03,low,moderate,moderate,wind-slab,,,Possible,,
155,0,2020-06-04,low,moderate,moderate,wind-slab,,,Possible,,
156,0,2020-06-05,low,moderate,moderate,wind-slab,,,Possible,,
157,0,2020-06-06,low,moderate,moderate,wind-slab,,,Possible,,
158,0,2020-06-07,low,moderate,moderate,wind-slab,,,Possible,,
159,0,2020-06-08,low,moderate,moderate,wind-slab,,,Possible,,
160,0,2020-06-09,low,moderate,moderate,wind-slab,,,Possible,,
161,0,2020-06-10,low,moderate,moderate,wind-slab,,,Possible,,
162,0,2020-06-11,low,moderate,moderate,wind-slab,,,Possible,,
163,0,2020-06-12,low,moderate,moderate,wind-slab,,,Possible,,
164,0,2020-06-13,low,moderate,moderate,wind-slab,,,Possible,,
165,0,2020-06-14,low,moderate,moderate,wind-slab,,,Possible,,
166,0,2020-06-15,low,moderate,moderate,wind-slab,,,Possible,,
167,0,2020-06-16,low,moderate,moderate,wind-slab,,,Possible,,
168,0,2020-06-17,low,moderate,moderate,wind-slab,,,Possible,,
169,0,2020-06-18,low,moderate,moderate,wind-slab,,,Possible,,
170,0,2020-06-19,low,moderate,moderate,wind-slab,,,Possible,,
171,0,2020-06-20,norating,norating,norating,,,,,,
172,0,2020-06-21,norating,norating,norating,,,,,,
173,0,2020-06-22,norating,norating,norating,,,,,,
174,0,2020-06-23,norating,norating,norating,,,,,,
175,0,2020-06-24,norating,norating,norating,,,,,,
176,0,2020-06-25,norating,norating,norating,,,,,,
177,0,2020-06-26,norating,norating,norating,,,,,,
178,0,2020-06-27,norating,norating,norating,,,,,,
179,0,2020-06-28,norating,norating,norating,,,,,,
180,0,2020-06-29,norating,norating,norating,,,,,,
181,0,2020-06-30,norating,norating,norating,,,,,,
182,0,2020-07-01,norating,norating,norating,,,,,,
183,0,2020-07-02,norating,norating,norating,,,,,,
184,0,2020-07-03,norating,norating,norating,,,,,,
185,0,2020-07-04,norating,norating,norating,,,,,,
186,0,2020-07-05,norating,norating,norating,,,,,,
187,0,2020-07-06,norating,norating,norating,,,,,,
188,0,2020-07-07,norating,norating,norating,,,,,,
189,0,2020-07-08,norating,norating,norating,,,,,,
190,0,2020-07-09,norating,norating,norating,,,,,,
191,0,2020-07-10,norating,norating,norating,,,,,,
192,0,2020-07-11,norating,norating,norating,,,,,,
193,0,2020-07-12,norating,norating,norating,,,,,,
194,0,2020-07-13,norating,norating,norating,,,,,,
195,0,2020-07-14,norating,norating,norating,,,,,,
196,0,2020-07-15,norating,norating,norating,,,,,,
197,0,2020-07-16,norating,norating,norating,,,,,,
198,0,2020-07-17,norating,norating,norating,,,,,,
199,0,2020-07-18,norating,norating,norating,,,,,,
200,0,2020-07-19,norating,norating,norating,,,,,,
201,0,2020-07-20,norating,norating,norating,,,,,,
202,0,2020-07-21,norating,norating,norating,,,,,,
203,0,2020-07-22,norating,norating,norating,,,,,,
204,0,2020-07-23,norating,norating,norating,,,,,,
205,0,2020-07-24,norating,norating,norating,,,,,,
206,0,2020-07-25,norating,norating,norating,,,,,,
207,0,2020-07-26,norating,norating,norating,,,,,,
208,0,2020-07-27,norating,norating,norating,,,,,,
209,0,2020-07-28,norating,norating,norating,,,,,,
210,0,2020-07-29,norating,norating,norating,,,,,,
211,0,2020-07-30,norating,norating,norating,,,,,,
212,0,2020-07-31,norating,norating,norating,,,,,,
213,0,2020-08-01,norating,norating,norating,,,,,,
214,0,2020-08-02,norating,norating,norating,,,,,,
215,0,2020-08-03,norating,norating,norating,,,,,,
216,0,2020-08-04,norating,norating,norating,,,,,,
217,0,2020-08-05,norating,norating,norating,,,,,,
218,0,2020-08-06,norating,norating,norating,,,,,,
219,0,2020-08-07,norating,norating,norating,,,,,,
220,0,2020-08-08,norating,norating,norating,,,,,,
221,0,2020-08-09,norating,norating,norating,,,,,,
222,0,2020-08-10,norating,norating,norating,,,,,,
223,0,2020-08-11,norating,norating,norating,,,,,,
224,0,2020-08-12,norating,norating,norating,,,,,,
225,0,2020-08-13,norating,norating,norating,,,,,,
226,0,2020-08-14,norating,norating,norating,,,,,,
227,0,2020-08-15,norating,norating,norating,,,,,,
228,0,2020-08-16,norating,norating,norating,,,,,,
229,0,2020-08-17,norating,norating,norating,,,,,,
230,0,2020-08-18,norating,norating,norating,,,,,,
231,0,2020-08-19,norating,norating,norating,,,,,,
232,0,2020-08-20,norating,norating,norating,,,,,,
233,0,2020-08-21,norating,norating,norating,,,,,,
234,0,2020-08-22,norating,norating,norating,,,,,,
235,0,2020-08-23,norating,norating,norating,,,,,,
236,0,2020-08-24,norating,norating,norating,,,,,,
237,0,2020-08-25,norating,norating,norating,,,,,,
238,0,2020-08-26,norating,norating,norating,,,,,,
239,0,2020-08-27,norating,norating,norating,,,,,,
240,0,2020-08-28,norating,norating,norating,,,,,,
241,0,2020-08-29,norating,norating,norating,,,,,,
242,0,2020-08-30,norating,norating,norating,,,,,,
243,0,2020-08-31,norating,norating,norating,,,,,,
244,0,2020-09-01,norating,norating,norating,,,,,,
245,0,2020-09-02,norating,norating,norating,,,,,,
246,0,2020-09-03,norating,norating,norating,,,,,,
247,0,2020-09-04,norating,norating,norating,,,,,,
248,0,2020-09-05,norating,norating,norating,,,,,,
249,0,2020-09-06,norating,norating,norating,,,,,,
250,0,2020-09-07,norating,norating,norating,,,,,,
251,0,2020-09-08,norating,norating,norating,,,,,,
252,0,2020-09-09,norating,norating,norating,,,,,,
253,0,2020-09-10,norating,norating,norating,,,,,,
254,0,2020-09-11,norating,norating,norating,,,,,,
255,0,2020-09-12,norating,norating,norating,,,,,,
256,0,2020-09-13,norating,norating,norating,,,,,,
257,0,2020-09-14,norating,norating,norating,,,,,,
258,0,2020-09-15,norating,norating,norating,,,,,,
259,0,2020-09-16,norating,norating,norating,,,,,,
260,0,2020-09-17,norating,norating,norating,,,,,,
261,0,2020-09-18,norating,norating,norating,,,,,,
262,0,2020-09-19,norating,norating,norating,,,,,,
263,0,2020-09-20,norating,norating,norating,,,,,,
264,0,2020-09-21,norating,norating,norating,,,,,,
265,0,2020-09-22,norating,norating,norating,,,,,,
266,0,2020-09-23,norating,norating,norating,,,,,,
267,0,2020-09-24,norating,norating,norating,,,,,,
268,0,2020-09-25,norating,norating,norating,,,,,,
269,0,2020-09-26,norating,norating,norating,,,,,,
270,0,2020-09-27,norating,norating,norating,,,,,,
271,0,2020-09-28,norating,norating,norating,,,,,,
272,0,2020-09-29,norating,norating,norating,,,,,,
273,0,2020-09-30,norating,norating,norating,,,,,,
274,0,2020-10-01,norating,norating,norating,,,,,,
275,0,2020-10-02,norating,norating,norating,,,,,,
276,0,2020-10-03,norating,norating,norating,,,,,,
277,0,2020-10-04,norating,norating,norating,,,,,,
278,0,2020-10-05,norating,norating,norating,,,,,,
279,0,2020-10-06,norating,norating,norating,,,,,,
280,0,2020-10-07,norating,norating,norating,,,,,,
281,0,2020-10-08,norating,norating,norating,,,,,,
282,0,2020-10-09,norating,norating,norating,,,,,,
283,0,2020-10-10,norating,norating,norating,,,,,,
284,0,2020-10-11,norating,norating,norating,,,,,,
285,0,2020-10-12,norating,norating,norating,,,,,,
286,0,2020-10-13,norating,norating,norating,,,,,,
287,0,2020-10-14,norating,norating,norating,,,,,,
288,0,2020-10-15,norating,norating,norating,,,,,,
289,0,2020-10-16,norating,norating,norating,,,,,,
290,0,2020-10-17,norating,norating,norating,,,,,,
291,0,2020-10-18,norating,norating,norating,,,,,,
292,0,2020-10-19,norating,norating,norating,,,,,,
293,0,2020-10-20,norating,norating,norating,,,,,,
294,0,2020-10-21,norating,norating,norating,,,,,,
295,0,2020-10-22,norating,norating,norating,,,,,,
296,0,2020-10-23,norating,norating,norating,,,,,,
297,0,2020-10-24,norating,norating,norating,,,,,,
298,0,2020-10-25,norating,norating,norating,,,,,,
299,0,2020-10-26,norating,norating,norating,,,,,,
300,0,2020-10-27,norating,norating,norating,,,,,,
301,0,2020-10-28,norating,norating,norating,,,,,,
302,0,2020-10-29,norating,norating,norating,,,,,,
303,0,2020-10-30,norating,norating,norating,,,,,,
304,0,2020-10-31,norating,norating,norating,,,,,,
305,0,2020-11-01,norating,norating,norating,,,,,,
306,0,2020-11-02,norating,norating,norating,,,,,,
307,0,2020-11-03,norating,norating,norating,,,,,,
308,0,2020-11-04,norating,norating,norating,,,,,,
309,0,2020-11-05,norating,norating,norating,,,,,,
310,0,2020-11-06,norating,norating,norating,,,,,,
311,0,2020-11-07,norating,norating,norating,,,,,,
312,0,2020-11-08,norating,norating,norating,,,,,,
313,0,2020-11-09,norating,norating,norating,,,,,,
314,0,2020-11-10,norating,norating,norating,,,,,,
315,0,2020-11-11,norating,norating,norating,,,,,,
316,0,2020-11-12,norating,norating,norating,,,,,,
317,0,2020-11-13,norating,norating,norating,,,,,,
318,0,2020-11-14,norating,norating,norating,,,,,,
319,0,2020-11-15,norating,norating,norating,,,,,,
320,0,2020-11-16,norating,norating,norating,,,,,,
321,0,2020-11-17,norating,norating,norating,,,,,,
322,0,2020-11-18,norating,norating,norating,,,,,,
323,0,2020-11-19,norating,norating,norating,,,,,,
324,0,2020-11-20,norating,norating,norating,,,,,,
325,0,2020-11-21,norating,norating,norating,,,,,,
326,0,2020-11-22,norating,norating,norating,,,,,,
327,0,2020-11-23,norating,norating,norating,,,,,,
328,0,2020-11-24,norating,norating,norating,,,,,,
329,0,2020-11-25,norating,norating,norating,,,,,,
330,0,2020-11-26,low,moderate,moderate,wind-slab,deep-persistent-slab,,Possible,Possible,
331,0,2020-11-27,low,moderate,moderate,wind-slab,deep-persistent-slab,,Possible,Possible,
332,0,2020-11-28,low,moderate,moderate,wind-slab,deep-persistent-slab,,Possible,Possible,
333,0,2020-11-29,low,moderate,moderate,wind-slab,deep-persistent-slab,,Possible,Unlikely,
334,0,2020-11-30,low,moderate,moderate,wind-slab,deep-persistent-slab,,Possible,Unlikely,
335,0,2020-12-01,low,moderate,moderate,wind-slab,deep-persistent-slab,,Possible,Unlikely,
336,0,2020-12-02,low,moderate,considerable,wind-slab,wet-loose,deep-persistent-slab,Likely,likely,Possible
337,0,2020-12-03,low,moderate,considerable,wind-slab,wet-loose,deep-persistent-slab,Likely,Likely,Possible
338,0,2020-12-04,low,moderate,moderate,wind-slab,deep-persistent-slab,wet-loose,Possible,Possible,Possible
339,0,2020-12-05,low,moderate,considerable,deep-persistent-slab,wet-loose,wind-slab,Possible,Possible,Possible
340,0,2020-12-06,low,low,low,wind-slab,deep-persistent-slab,,Possible,Unlikely,
341,0,2020-12-07,low,low,low,deep-persistent-slab,,,Unlikely,,
342,0,2020-12-08,low,low,low,wind-slab,deep-persistent-slab,,Possible,Unlikely,
343,0,2020-12-09,low,moderate,moderate,storm-slab,deep-persistent-slab,,Likely,Unlikely,
344,0,2020-12-10,low,moderate,moderate,storm-slab,deep-persistent-slab,,Likely,Unlikely,
345,0,2020-12-11,low,low,moderate,storm-slab,,,Possible,,
346,0,2020-12-12,low,low,moderate,wind-slab,,,Possible,,
347,0,2020-12-13,low,low,moderate,wind-slab,,,Possible,,
348,0,2020-12-14,low,low,low,wind-slab,,,Unlikely,,
349,0,2020-12-15,low,moderate,moderate,wind-slab,,,Likely,,
350,0,2020-12-16,low,moderate,moderate,storm-slab,,,Likely,,
351,0,2020-12-17,moderate,considerable,considerable,storm-slab,persistent-slab,,Possible,Likely,
352,0,2020-12-18,moderate,considerable,considerable,storm-slab,persistent-slab,,Likely,Likely,
353,0,2020-12-19,moderate,considerable,considerable,persistent-slab,storm-slab,,likely,Likely,
354,0,2020-12-20,moderate,considerable,considerable,persistent-slab,wind-slab,,likely,Likely,
355,0,2020-12-21,considerable,considerable,high,persistent-slab,storm-slab,,likely,likely,
356,0,2020-12-22,high,high,high,persistent-slab,storm-slab,,likely,likely,
357,0,2020-12-23,considerable,considerable,considerable,persistent-slab,storm-slab,,Likely,Likely,
358,0,2020-12-24,moderate,considerable,considerable,persistent-slab,storm-slab,,Likely,Likely,
359,0,2020-12-25,moderate,considerable,considerable,persistent-slab,storm-slab,,Likely,Likely,
360,0,2020-12-26,moderate,considerable,considerable,persistent-slab,wind-slab,,Possible,Likely,
361,0,2020-12-27,moderate,considerable,considerable,persistent-slab,wind-slab,,Possible,Likely,
362,0,2020-12-28,moderate,moderate,considerable,wind-slab,persistent-slab,,Possible,Possible,
363,0,2020-12-29,moderate,moderate,moderate,persistent-slab,,,Possible,,
364,0,2020-12-30,moderate,moderate,considerable,persistent-slab,wind-slab,,Possible,Possible,
365,0,2020-12-31,moderate,moderate,moderate,persistent-slab,wind-slab,,Possible,Possible,
0,0,2021-01-01,moderate,moderate,moderate,persistent-slab,wind-slab,,Possible,Possible,
1,0,2021-01-02,considerable,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
2,0,2021-01-03,considerable,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
3,0,2021-01-04,moderate,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
4,0,2021-01-05,moderate,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
5,0,2021-01-06,considerable,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
6,0,2021-01-07,considerable,considerable,considerable,storm-slab,persistent-slab,,Likely,Likely,
7,0,2021-01-08,moderate,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
8,0,2021-01-09,moderate,moderate,considerable,wind-slab,persistent-slab,,Likely,Possible,
9,0,2021-01-10,low,moderate,moderate,wind-slab,persistent-slab,,Possible,Possible,
10,0,2021-01-11,low,moderate,moderate,wind-slab,persistent-slab,,Possible,Possible,
11,0,2021-01-12,considerable,considerable,considerable,storm-slab,persistent-slab,wet-loose,likely,Possible,likely
12,0,2021-01-13,high,high,high,storm-slab,persistent-slab,,Certain,Possible,
13,0,2021-01-14,considerable,considerable,considerable,storm-slab,persistent-slab,wet-loose,Likely,Possible,Likely
14,0,2021-01-15,moderate,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
15,0,2021-01-16,low,moderate,considerable,wind-slab,persistent-slab,,Possible,Possible,
16,0,2021-01-17,low,moderate,moderate,wind-slab,persistent-slab,deep-persistent-slab,Possible,Possible,Possible
17,0,2021-01-18,low,moderate,moderate,wind-slab,persistent-slab,deep-persistent-slab,Likely,Possible,Possible
18,0,2021-01-19,low,moderate,moderate,persistent-slab,wind-slab,deep-persistent-slab,Possible,Possible,Unlikely
19,0,2021-01-20,low,moderate,moderate,wind-slab,persistent-slab,,Likely,Possible,
20,0,2021-01-21,low,moderate,moderate,wind-slab,persistent-slab,,Possible,Possible,
21,0,2021-01-22,low,moderate,moderate,wind-slab,persistent-slab,,Possible,Possible,
22,0,2021-01-23,low,moderate,moderate,wind-slab,persistent-slab,,Possible,Possible,
23,0,2021-01-24,low,low,moderate,wind-slab,,,Unlikely,,
24,0,2021-01-25,low,low,low,wind-slab,persistent-slab,,Unlikely,Possible,
25,0,2021-01-26,low,low,low,wind-slab,persistent-slab,,Unlikely,Possible,
26,0,2021-01-27,low,low,moderate,wind-slab,persistent-slab,,Unlikely,Possible,
27,0,2021-01-28,considerable,considerable,considerable,storm-slab,persistent-slab,,likely,Possible,
28,0,2021-01-29,considerable,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
29,0,2021-01-30,considerable,considerable,considerable,storm-slab,persistent-slab,,likely,Possible,
30,0,2021-01-31,considerable,considerable,high,storm-slab,persistent-slab,,likely,Possible,
31,0,2021-02-01,considerable,considerable,high,storm-slab,persistent-slab,,Likely,Possible,
32,0,2021-02-02,considerable,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
33,0,2021-02-03,considerable,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
34,0,2021-02-04,considerable,considerable,considerable,persistent-slab,storm-slab,,Possible,Possible,
35,0,2021-02-05,considerable,considerable,considerable,persistent-slab,wind-slab,,Possible,likely,
36,0,2021-02-06,considerable,considerable,considerable,persistent-slab,wind-slab,,Possible,Likely,
37,0,2021-02-07,moderate,considerable,considerable,persistent-slab,wind-slab,,Possible,Likely,
38,0,2021-02-08,moderate,considerable,considerable,wind-slab,persistent-slab,,likely,Possible,
39,0,2021-02-09,moderate,considerable,considerable,wind-slab,persistent-slab,,Likely,Possible,
40,0,2021-02-10,moderate,considerable,considerable,persistent-slab,wind-slab,,Possible,Possible,
41,0,2021-02-11,moderate,considerable,moderate,persistent-slab,wind-slab,,Possible,Possible,
42,0,2021-02-12,moderate,moderate,moderate,persistent-slab,wind-slab,,Possible,Possible,
43,0,2021-02-13,moderate,considerable,considerable,wind-slab,persistent-slab,,Likely,Possible,
44,0,2021-02-14,moderate,considerable,considerable,wind-slab,persistent-slab,,Likely,Possible,
45,0,2021-02-15,moderate,considerable,considerable,wind-slab,persistent-slab,,Likely,Possible,
46,0,2021-02-16,moderate,moderate,considerable,wind-slab,persistent-slab,,Possible,Possible,
47,0,2021-02-17,moderate,moderate,moderate,wind-slab,persistent-slab,,Possible,Possible,
48,0,2021-02-18,low,moderate,moderate,wind-slab,persistent-slab,,Possible,Possible,
49,0,2021-02-19,low,moderate,moderate,wind-slab,persistent-slab,,Likely,Possible,
50,0,2021-02-20,low,moderate,moderate,wind-slab,persistent-slab,,Likely,Possible,
51,0,2021-02-21,moderate,considerable,considerable,storm-slab,persistent-slab,,Likely,Possible,
52,0,2021-02-22,moderate,considerable,high,storm-slab,persistent-slab,,Likely,Possible,
53,0,2021-02-23,moderate,moderate,considerable,storm-slab,persistent-slab,,Likely,Unlikely,
54,0,2021-02-24,moderate,moderate,considerable,wind-slab,persistent-slab,,Likely,Unlikely,
55,0,2021-02-25,moderate,considerable,considerable,storm-slab,persistent-slab,,Likely,Unlikely,
56,0,2021-02-26,high,high,high,storm-slab,persistent-slab,,likely,Possible,
57,0,2021-02-27,considerable,considerable,high,storm-slab,persistent-slab,,likely,Possible,
58,0,2021-02-28,moderate,moderate,moderate,storm-slab,,,Possible,,
59,0,2021-03-01,low,moderate,moderate,wind-slab,,,Possible,,
60,0,2021-03-02,low,moderate,moderate,wind-slab,wet-loose,,Possible,Possible,
61,0,2021-03-03,considerable,considerable,considerable,wet-loose,persistent-slab,,Likely,Possible,
62,0,2021-03-04,considerable,considerable,considerable,wet-loose,persistent-slab,,Likely,Possible,
63,0,2021-03-05,moderate,moderate,considerable,wet-loose,persistent-slab,,Likely,Possible,
64,0,2021-03-06,low,low,moderate,wind-slab,,,Possible,,
65,0,2021-03-07,low,moderate,moderate,wind-slab,,,Possible,,
66,0,2021-03-08,low,low,moderate,wind-slab,,,Possible,,
67,0,2021-03-09,low,low,moderate,wind-slab,,,Possible,,
68,0,2021-03-10,low,low,moderate,wind-slab,,,Possible,,
69,0,2021-03-11,low,low,moderate,wind-slab,,,Possible,,
70,0,2021-03-12,low,low,moderate,wind-slab,,,Possible,,
71,0,2021-03-13,moderate,moderate,considerable,wet-loose,persistent-slab,,Likely,Possible,
72,0,2021-03-14,moderate,moderate,moderate,cornice,wet-loose,persistent-slab,Possible,Likely,Possible
73,0,2021-03-15,low,low,low,,,,,,
74,0,2021-03-16,low,low,moderate,cornice,wet-loose,,Possible,Possible,
75,0,2021-03-17,moderate,moderate,moderate,wet-loose,cornice,,Possible,Possible,
76,0,2021-03-18,moderate,moderate,moderate,wet-loose,cornice,,Possible,Possible,
77,0,2021-03-19,low,low,moderate,wind-slab,,,Possible,,
78,0,2021-03-20,low,low,moderate,wind-slab,,,Possible,,
79,0,2021-03-21,low,low,low,,,,,,
80,0,2021-03-22,low,moderate,moderate,wind-slab,,,Possible,,
81,0,2021-03-23,low,low,moderate,wind-slab,,,Possible,,
82,0,2021-03-24,low,moderate,moderate,wind-slab,,,Possible,,
83,0,2021-03-25,low,moderate,moderate,wind-slab,,,Possible,,
84,0,2021-03-26,low,low,moderate,wind-slab,,,Possible,,
85,0,2021-03-27,low,low,moderate,wind-slab,,,Possible,,
86,0,2021-03-28,low,moderate,moderate,wind-slab,,,Likely,,
87,0,2021-03-29,low,moderate,considerable,wind-slab,,,Likely,,
88,0,2021-03-30,low,moderate,moderate,wind-slab,,,Possible,,
89,0,2021-03-31,low,moderate,moderate,wind-slab,,,Possible,,
90,0,2021-04-01,low,moderate,moderate,wind-slab,,,Possible,,
91,0,2021-04-02,low,low,moderate,wind-slab,,,Possible,,
92,0,2021-04-03,low,low,low,,,,,,
93,0,2021-04-04,low,low,moderate,storm-slab,,,Possible,,
94,0,2021-04-05,low,low,moderate,wind-slab,,,Possible,,
95,0,2021-04-06,low,low,moderate,wind-slab,,,Possible,,
96,0,2021-04-07,low,low,low,,,,,,
97,0,2021-04-08,low,low,moderate,wind-slab,,,Possible,,
98,0,2021-04-09,low,low,moderate,wind-slab,,,Possible,,
99,0,2021-04-10,low,moderate,moderate,wind-slab,,,Likely,,
100,0,2021-04-11,low,low,moderate,wind-slab,wet-loose,,Possible,Likely,
101,0,2021-04-12,low,moderate,moderate,wind-slab,wet-loose,,Possible,Likely,
102,0,2021-04-13,moderate,moderate,moderate,wet-loose,wind-slab,,Likely,Possible,
103,0,2021-04-14,moderate,considerable,considerable,wet-loose,cornice,wind-slab,Likely,Possible,Possible
104,0,2021-04-15,considerable,considerable,considerable,wet-loose,cornice,,Likely,Possible,
105,0,2021-04-16,considerable,considerable,considerable,wet-loose,cornice,,Likely,Likely,
106,0,2021-04-17,considerable,considerable,considerable,wet-loose,cornice,,Likely,Likely,
107,0,2021-04-18,considerable,considerable,considerable,wet-loose,cornice,,Likely,Likely,
108,0,2021-04-19,moderate,moderate,moderate,wet-loose,cornice,,Likely,Likely,
109,0,2021-04-20,moderate,moderate,moderate,wet-loose,cornice,,likely,Likely,
110,0,2021-04-21,considerable,considerable,considerable,wet-loose,wet-slab,cornice,likely,Possible,Likely
111,0,2021-04-22,low,moderate,moderate,wet-loose,cornice,,Possible,Possible,
112,0,2021-04-23,low,moderate,moderate,wet-loose,cornice,,Possible,Possible,
113,0,2021-04-24,low,moderate,moderate,storm-slab,wet-loose,cornice,Likely,Possible,Possible
114,0,2021-04-25,low,moderate,moderate,storm-slab,wet-loose,cornice,Likely,Possible,Possible
115,0,2021-04-26,low,moderate,moderate,storm-slab,wet-loose,cornice,Likely,Possible,Possible
116,0,2021-04-27,norating,norating,norating,,,,,,
117,0,2021-04-28,norating,norating,norating,,,,,,
118,0,2021-04-29,norating,norating,norating,,,,,,
119,0,2021-04-30,norating,norating,norating,,,,,,
120,0,2021-05-01,norating,norating,norating,,,,,,
121,0,2021-05-02,norating,norating,norating,,,,,,
122,0,2021-05-03,norating,norating,norating,,,,,,
123,0,2021-05-04,norating,norating,norating,,,,,,
124,0,2021-05-05,norating,norating,norating,,,,,,
125,0,2021-05-06,norating,norating,norating,,,,,,
126,0,2021-05-07,norating,norating,norating,,,,,,
127,0,2021-05-08,norating,norating,norating,,,,,,
128,0,2021-05-09,norating,norating,norating,,,,,,
129,0,2021-05-10,norating,norating,norating,,,,,,
130,0,2021-05-11,norating,norating,norating,,,,,,
131,0,2021-05-12,norating,norating,norating,,,,,,
132,0,2021-05-13,norating,norating,norating,,,,,,
133,0,2021-05-14,norating,norating,norating,,,,,,
134,0,2021-05-15,norating,norating,norating,,,,,,
135,0,2021-05-16,norating,norating,norating,,,,,,
136,0,2021-05-17,norating,norating,norating,,,,,,
137,0,2021-05-18,norating,norating,norating,,,,,,
138,0,2021-05-19,norating,norating,norating,,,,,,
139,0,2021-05-20,norating,norating,norating,,,,,,
140,0,2021-05-21,norating,norating,norating,,,,,,
141,0,2021-05-22,norating,norating,norating,,,,,,
142,0,2021-05-23,norating,norating,norating,,,,,,
143,0,2021-05-24,norating,norating,norating,,,,,,
144,0,2021-05-25,norating,norating,norating,,,,,,
145,0,2021-05-26,norating,norating,norating,,,,,,
146,0,2021-05-27,norating,norating,norating,,,,,,
147,0,2021-05-28,norating,norating,norating,,,,,,
