Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-116.34,51.44,YOHO PARK,11790J1,2024-06-23,2024,06,23,,16.7,,6.1,,11.4,,6.6,,0,,,,,,6.5,,0,,27,,47,
-116.34,51.44,YOHO PARK,11790J1,2024-06-24,2024,06,24,,15.6,,4.2,,9.9,,8.1,,0,,,,,,0.3,,0,,24,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-06-25,2024,06,25,,22.7,,0.3,,11.5,,6.5,,0,,,,,,0,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-06-26,2024,06,26,,24.2,,4,,14.1,,3.9,,0,,,,,,2.5,,0,,25,,38,
-116.34,51.44,YOHO PARK,11790J1,2024-06-27,2024,06,27,,9.4,,5.9,,7.7,,10.3,,0,,,,,,15.7,,1,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-06-28,2024,06,28,,18.5,,4.1,,11.3,,6.7,,0,,,,,,1.1,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-06-29,2024,06,29,,21.3,,4.6,,13,,5,,0,,,,,,0,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-06-30,2024,06,30,,14,,7.8,,10.9,,7.1,,0,,,,,,2.8,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-07-01,2024,07,01,,19.9,,7.9,,13.9,,4.1,,0,,,,,,4.1,,,,27,,37,
-116.34,51.44,YOHO PARK,11790J1,2024-07-02,2024,07,02,,16.2,,6.4,,11.3,,6.7,,0,,,,,,1.8,,0,,27,,45,
-116.34,51.44,YOHO PARK,11790J1,2024-07-03,2024,07,03,,14.5,,5.3,,9.9,,8.1,,0,,,,,,1,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-07-04,2024,07,04,,21.1,,4.9,,13,,5,,0,,,,,,0,,0,,25,,45,
-116.34,51.44,YOHO PARK,11790J1,2024-07-05,2024,07,05,,22.9,,3.2,,13.1,,4.9,,0,,,,,,2.1,,0,,25,,52,
-116.34,51.44,YOHO PARK,11790J1,2024-07-06,2024,07,06,,26,,4,,15,,3,,0,,,,,,0,,0,,25,,31,
-116.34,51.44,YOHO PARK,11790J1,2024-07-07,2024,07,07,,28.2,,3.5,,15.8,,2.2,,0,,,,,,0,,0,,26,,39,
-116.34,51.44,YOHO PARK,11790J1,2024-07-08,2024,07,08,,30.4,,6.3,,18.4,,0,,0.4,,,,,,0,,0,,26,,33,
-116.34,51.44,YOHO PARK,11790J1,2024-07-09,2024,07,09,,31.8,,6.6,,19.2,,0,,1.2,,,,,,0,,0,,26,,38,
-116.34,51.44,YOHO PARK,11790J1,2024-07-10,2024,07,10,,31.4,,9.2,,20.3,,0,,2.3,,,,,,0,,0,,26,,46,
-116.34,51.44,YOHO PARK,11790J1,2024-07-11,2024,07,11,,29.7,,6.6,,18.1,,0,,0.1,,,,,,0,,0,,26,,43,
-116.34,51.44,YOHO PARK,11790J1,2024-07-12,2024,07,12,,26.3,,6.7,,16.5,,1.5,,0,,,,,,0,,0,,24,,39,
-116.34,51.44,YOHO PARK,11790J1,2024-07-13,2024,07,13,,26.9,,5,,16,,2,,0,,,,,,0,,0,,26,,45,
-116.34,51.44,YOHO PARK,11790J1,2024-07-14,2024,07,14,,24.9,,5.8,,15.4,,2.6,,0,,,,,,0,,0,,25,,44,
-116.34,51.44,YOHO PARK,11790J1,2024-07-15,2024,07,15,,29.8,,6.8,,18.3,,0,,0.3,,,,,,0,,0,,26,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-07-16,2024,07,16,,29.3,,7.5,,18.4,,0,,0.4,,,,,,0.2,,0,,26,,35,
-116.34,51.44,YOHO PARK,11790J1,2024-07-17,2024,07,17,,32.3,,7.3,,19.8,,0,,1.8,,,,,,0,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-07-18,2024,07,18,,29.1,,10.2,,19.6,,0,,1.6,,,,,,1.9,,0,,25,,32,
-116.34,51.44,YOHO PARK,11790J1,2024-07-19,2024,07,19,,30.3,,9.9,,20.1,,0,,2.1,,,,,,7.5,,0,,26,,36,
-116.34,51.44,YOHO PARK,11790J1,2024-07-20,2024,07,20,,31.5,,7.8,,19.7,,0,,1.7,,,,,,0,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-07-21,2024,07,21,,33.2,,10.5,,21.8,,0,,3.8,,,,,,0,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-07-22,2024,07,22,,31,,11.1,,21.1,,0,,3.1,,,,,,1.4,,0,,26,,89,
-116.34,51.44,YOHO PARK,11790J1,2024-07-23,2024,07,23,,25.9,,9.6,,17.7,,0.3,,0,,,,,,0,,1,,26,,46,
-116.34,51.44,YOHO PARK,11790J1,2024-07-24,2024,07,24,,26.2,,5.1,,15.7,,2.3,,0,,,,,,0,,0,,25,,43,
-116.34,51.44,YOHO PARK,11790J1,2024-07-25,2024,07,25,,18.1,,5.9,,12,,6,,0,,,,,,13.9,,0,,27,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-07-26,2024,07,26,,12,,5.9,,9,,9,,0,,,,,,0.8,,0,,24,,33,
-116.34,51.44,YOHO PARK,11790J1,2024-07-27,2024,07,27,,18.6,,6.7,,12.6,,5.4,,0,,,,,,0.7,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-07-28,2024,07,28,,22.3,,6.8,,14.6,,3.4,,0,,,,,,0,,0,,24,,34,
-116.34,51.44,YOHO PARK,11790J1,2024-07-29,2024,07,29,,15,,6.9,,10.9,,7.1,,0,,,,,,1.2,,0,,25,,32,
-116.34,51.44,YOHO PARK,11790J1,2024-07-30,2024,07,30,,18.7,,9.9,,14.3,,3.7,,0,,,,,,2.5,,1,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-07-31,2024,07,31,,23.6,,9,,16.3,,1.7,,0,,,,,,0,,0,,26,,48,
-116.34,51.44,YOHO PARK,11790J1,2024-08-01,2024,08,01,,28.9,,6.9,,17.9,,0.1,,0,,,,,,0,,0,,26,,50,
-116.34,51.44,YOHO PARK,11790J1,2024-08-02,2024,08,02,,30.6,,6.1,,18.3,,0,,0.3,,,,,,0,,0,,23,,51,
-116.34,51.44,YOHO PARK,11790J1,2024-08-03,2024,08,03,,28.8,,9.6,,19.2,,0,,1.2,,,,,,1.1,,0,,27,,59,
-116.34,51.44,YOHO PARK,11790J1,2024-08-04,2024,08,04,,24.2,,6.8,,15.5,,2.5,,0,,,,,,2.8,,0,,26,,40,
-116.34,51.44,YOHO PARK,11790J1,2024-08-05,2024,08,05,,19.7,,8.2,,14,,4,,0,,,,,,27.1,,1,,25,,44,
-116.34,51.44,YOHO PARK,11790J1,2024-08-06,2024,08,06,,23.8,,8.7,,16.2,,1.8,,0,,,,,,6.7,,1,,10,,32,
-116.34,51.44,YOHO PARK,11790J1,2024-08-07,2024,08,07,,17.8,,7.8,,12.8,,5.2,,0,,,,,,2.9,,1,,5,,34,
-116.34,51.44,YOHO PARK,11790J1,2024-08-08,2024,08,08,,25.1,,3.3,,14.2,,3.8,,0,,,,,,0,,1,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-08-09,2024,08,09,,25.6,,5.2,,15.4,,2.6,,0,,,,,,0,,0,,27,,32,
-116.34,51.44,YOHO PARK,11790J1,2024-08-10,2024,08,10,,24.9,,5.6,,15.2,,2.8,,0,,,,,,0,,0,,7,,32,
-116.34,51.44,YOHO PARK,11790J1,2024-08-11,2024,08,11,,25.6,,2.7,,14.2,,3.8,,0,,,,,,0,,0,,25,,37,
-116.34,51.44,YOHO PARK,11790J1,2024-08-12,2024,08,12,,20.8,,3.9,,12.3,,5.7,,0,,,,,,1.5,,0,,25,,42,
-116.34,51.44,YOHO PARK,11790J1,2024-08-13,2024,08,13,,21.3,,3.2,,12.2,,5.8,,0,,,,,,0.2,,0,,26,,43,
-116.34,51.44,YOHO PARK,11790J1,2024-08-14,2024,08,14,,22.5,,5.3,,13.9,,4.1,,0,,,,,,0.2,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-08-15,2024,08,15,,24,,6.2,,15.1,,2.9,,0,,,,,,12.9,,0,,26,,48,
-116.34,51.44,YOHO PARK,11790J1,2024-08-16,2024,08,16,,14.4,,9.9,,12.2,,5.8,,0,,,,,,22.5,,1,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-08-17,2024,08,17,,15.4,,9.7,,12.6,,5.4,,0,,,,,,0.8,,1,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-08-18,2024,08,18,,26.1,,6.1,,16.1,,1.9,,0,,,,,,0,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-08-19,2024,08,19,,23.9,,4.9,,14.4,,3.6,,0,,,,,,2,,0,,26,,35,
-116.34,51.44,YOHO PARK,11790J1,2024-08-20,2024,08,20,,20.1,,7,,13.6,,4.4,,0,,,,,,2.6,,1,,22,,37,
-116.34,51.44,YOHO PARK,11790J1,2024-08-21,2024,08,21,,15.7,,6.5,,11.1,,6.9,,0,,,,,,6.1,,1,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-08-22,2024,08,22,,21.7,,2.4,,12,,6,,0,,,,,,0,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-08-23,2024,08,23,,27.8,,3.8,,15.8,,2.2,,0,,,,,,0,,0,,8,,50,
-116.34,51.44,YOHO PARK,11790J1,2024-08-24,2024,08,24,,14.5,,6.7,,10.6,,7.4,,0,,,,,,23.1,,1,,26,,45,
-116.34,51.44,YOHO PARK,11790J1,2024-08-25,2024,08,25,,18.3,,5.9,,12.1,,5.9,,0,,,,,,0.3,,1,,26,,37,
-116.34,51.44,YOHO PARK,11790J1,2024-08-26,2024,08,26,,20,,3,,11.5,,6.5,,0,,,,,,0,,0,,28,,40,
-116.34,51.44,YOHO PARK,11790J1,2024-08-27,2024,08,27,,14.9,,3.4,,9.2,,8.8,,0,,,,,,17.6,,0,,26,,48,
-116.34,51.44,YOHO PARK,11790J1,2024-08-28,2024,08,28,,10.8,,2.4,,6.6,,11.4,,0,,,,,,4.6,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-08-29,2024,08,29,,19.4,,3.7,,11.5,,6.5,,0,,,,,,0.2,,0,,25,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-08-30,2024,08,30,,22.4,,5.4,,13.9,,4.1,,0,,,,,,0,,0,,26,,48,
-116.34,51.44,YOHO PARK,11790J1,2024-08-31,2024,08,31,,26.8,,4.4,,15.6,,2.4,,0,,,,,,0,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-01,2024,09,01,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-09-02,2024,09,02,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-03,2024,09,03,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-04,2024,09,04,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-05,2024,09,05,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-06,2024,09,06,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-07,2024,09,07,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-08,2024,09,08,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-09,2024,09,09,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-10,2024,09,10,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-11,2024,09,11,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-12,2024,09,12,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-13,2024,09,13,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-14,2024,09,14,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-15,2024,09,15,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-16,2024,09,16,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-17,2024,09,17,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-18,2024,09,18,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-19,2024,09,19,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-20,2024,09,20,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-21,2024,09,21,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-22,2024,09,22,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-23,2024,09,23,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-09-24,2024,09,24,,19.7,,8.1,,13.9,,4.1,,0,,,,,,0,,0,,26,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-09-25,2024,09,25,,20.9,,8.3,,14.6,,3.4,,0,,,,,,5.2,,0,,26,,83,
-116.34,51.44,YOHO PARK,11790J1,2024-09-26,2024,09,26,,10.4,,3.7,,7,,11,,0,,,,,,12.3,,1,,25,,41,
-116.34,51.44,YOHO PARK,11790J1,2024-09-27,2024,09,27,,13,,3.3,,8.1,,9.9,,0,,,,,,1,,0,,26,,61,
-116.34,51.44,YOHO PARK,11790J1,2024-09-28,2024,09,28,,15,,-2.4,,6.3,,11.7,,0,,,,,,0.7,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-09-29,2024,09,29,,12.1,,2.5,,7.3,,10.7,,0,,,,,,7.2,,0,,27,,62,
-116.34,51.44,YOHO PARK,11790J1,2024-09-30,2024,09,30,,7.8,,1.1,,4.5,,13.5,,0,,,,,,0.2,,0,,26,,46,
-116.34,51.44,YOHO PARK,11790J1,2024-10-01,2024,10,01,,1.4,,-0.3,,0.6,,17.4,,0,,,,,,20.7,,0,,27,,44,
-116.34,51.44,YOHO PARK,11790J1,2024-10-02,2024,10,02,,,M,,M,,M,,M,,M,,,,,,M,2,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-10-03,2024,10,03,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-04,2024,10,04,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-05,2024,10,05,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-06,2024,10,06,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-07,2024,10,07,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-08,2024,10,08,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-09,2024,10,09,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-10,2024,10,10,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-11,2024,10,11,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-12,2024,10,12,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-13,2024,10,13,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-14,2024,10,14,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-15,2024,10,15,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-16,2024,10,16,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-10-17,2024,10,17,,0.7,,-2.4,,-0.9,,18.9,,0,,,,,,0.8,,1,,26,,32,
-116.34,51.44,YOHO PARK,11790J1,2024-10-18,2024,10,18,,0.9,,-2.7,,-0.9,,18.9,,0,,,,,,1.2,,0,,25,,42,
-116.34,51.44,YOHO PARK,11790J1,2024-10-19,2024,10,19,,1.2,,-1.2,,0,,18,,0,,,,,,16.6,,0,,26,,52,
-116.34,51.44,YOHO PARK,11790J1,2024-10-20,2024,10,20,,6.2,,1,,3.6,,14.4,,0,,,,,,10.8,,2,,27,,42,
-116.34,51.44,YOHO PARK,11790J1,2024-10-21,2024,10,21,,5.9,,-1.8,,2.1,,15.9,,0,,,,,,9.4,,1,,27,,38,
-116.34,51.44,YOHO PARK,11790J1,2024-10-22,2024,10,22,,5.8,,-2.6,,1.6,,16.4,,0,,,,,,1.2,,0,,26,,45,
-116.34,51.44,YOHO PARK,11790J1,2024-10-23,2024,10,23,,1.2,,-4.6,,-1.7,,19.7,,0,,,,,,0.2,,1,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-24,2024,10,24,,2.9,,-1.3,,0.8,,17.2,,0,,,,,,0,,0,,27,,46,
-116.34,51.44,YOHO PARK,11790J1,2024-10-25,2024,10,25,,4.6,,-6.5,,-0.9,,18.9,,0,,,,,,0,,1,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-26,2024,10,26,,2.8,,-6,,-1.6,,19.6,,0,,,,,,0.8,,1,,26,,55,
-116.34,51.44,YOHO PARK,11790J1,2024-10-27,2024,10,27,,4.1,,0.1,,2.1,,15.9,,0,,,,,,18,,1,,23,,38,
-116.34,51.44,YOHO PARK,11790J1,2024-10-28,2024,10,28,,2.4,,-1.1,,0.6,,17.4,,0,,,,,,4.1,,,,26,,34,
-116.34,51.44,YOHO PARK,11790J1,2024-10-29,2024,10,29,,2.1,,-4.5,,-1.2,,19.2,,0,,,,,,0.2,,0,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-30,2024,10,30,,1.3,,-9.2,,-3.9,,21.9,,0,,,,,,0.2,,1,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-10-31,2024,10,31,,,M,,M,,M,,M,,M,,,,,,M,1,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-11-01,2024,11,01,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-11-02,2024,11,02,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-11-03,2024,11,03,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-11-04,2024,11,04,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-11-05,2024,11,05,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-11-06,2024,11,06,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-11-07,2024,11,07,,,,,,,,,,,,,,,,,,,,,,,
-116.34,51.44,YOHO PARK,11790J1,2024-11-08,2024,11,08,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
-116.34,51.44,YOHO PARK,11790J1,2024-11-09,2024,11,09,,0.4,,-0.9,,-0.2,,18.2,,0,,,,,,9.3,,7,,26,,48,
-116.34,51.44,YOHO PARK,11790J1,2024-11-10,2024,11,10,,2.9,,-2.4,,0.3,,17.7,,0,,,,,,12.2,,21,,26,,37,
-116.34,51.44,YOHO PARK,11790J1,2024-11-11,2024,11,11,,1.7,,-2.3,,-0.3,,18.3,,0,,,,,,9.3,,18,,25,,40,
-116.34,51.44,YOHO PARK,11790J1,2024-11-12,2024,11,12,,0.2,,-2.3,,-1,,19,,0,,,,,,15.1,,14,,26,,33,
-116.34,51.44,YOHO PARK,11790J1,2024-11-13,2024,11,13,,-0.5,,-3.6,,-2.1,,20.1,,0,,,,,,3.3,,15,,26,,37,
-116.34,51.44,YOHO PARK,11790J1,2024-11-14,2024,11,14,,0.7,,-1.7,,-0.5,,18.5,,0,,,,,,4.5,,19,,26,,41,
