,Longitude (x),Latitude (y),Station Name,Climate ID,date,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
152,-116.34,51.44,YOHO PARK,11790J1,2020-06-01,2020,6,1,,14.9,,3.8,,9.4,,8.6,,0,,,,,,,M,,,26,,47,
153,-116.34,51.44,YOHO PARK,11790J1,2020-06-02,2020,6,2,,16.3,,3,,9.6,,8.4,,0,,,,,,,M,,,27,,52,
154,-116.34,51.44,YOHO PARK,11790J1,2020-06-03,2020,6,3,,11.1,,1.3,,6.2,,11.8,,0,,,,,,,M,,,25,,46,
155,-116.34,51.44,YOHO PARK,11790J1,2020-06-04,2020,6,4,,14.9,,-1.8,,6.5,,11.5,,0,,,,,,,M,,,25,,41,
156,-116.34,51.44,YOHO PARK,11790J1,2020-06-05,2020,6,5,,17.3,,-2.8,,7.3,,10.7,,0,,,,,,,M,,,,,,
157,-116.34,51.44,YOHO PARK,11790J1,2020-06-06,2020,6,6,,14.4,,5.4,,9.9,,8.1,,0,,,,,,,M,,,25,,47,
158,-116.34,51.44,YOHO PARK,11790J1,2020-06-07,2020,6,7,,7.9,,3.2,,5.5,,12.5,,0,,,,,,,M,,,27,,33,
159,-116.34,51.44,YOHO PARK,11790J1,2020-06-08,2020,6,8,,14.2,,1.9,,8,,10,,0,,,,,,,M,,,27,,45,
160,-116.34,51.44,YOHO PARK,11790J1,2020-06-09,2020,6,9,,13.4,,1.6,,7.5,,10.5,,0,,,,,,,M,,,25,,53,
161,-116.34,51.44,YOHO PARK,11790J1,2020-06-10,2020,6,10,,17.3,,4.6,,10.9,,7.1,,0,,,,,,,M,,,25,,43,
162,-116.34,51.44,YOHO PARK,11790J1,2020-06-11,2020,6,11,,18.5,,5,,11.8,,6.2,,0,,,,,,,M,,,25,,33,
163,-116.34,51.44,YOHO PARK,11790J1,2020-06-12,2020,6,12,,22.1,,6.4,,14.3,,3.7,,0,,,,,,,M,,,27,,37,
164,-116.34,51.44,YOHO PARK,11790J1,2020-06-13,2020,6,13,,20.4,,3.4,,11.9,,6.1,,0,,,,,,,M,,,26,,44,
165,-116.34,51.44,YOHO PARK,11790J1,2020-06-14,2020,6,14,,11.6,,4.5,,8,,10,,0,,,,,,,M,,,27,,45,
166,-116.34,51.44,YOHO PARK,11790J1,2020-06-15,2020,6,15,,14.5,,3.9,,9.2,,8.8,,0,,,,,,,M,,,25,,53,
167,-116.34,51.44,YOHO PARK,11790J1,2020-06-16,2020,6,16,,17.5,,2,,9.7,,8.3,,0,,,,,,,M,,,25,,32,
168,-116.34,51.44,YOHO PARK,11790J1,2020-06-17,2020,6,17,,18.2,,4.4,,11.3,,6.7,,0,,,,,,,M,,,24,,31,
169,-116.34,51.44,YOHO PARK,11790J1,2020-06-18,2020,6,18,,21.3,,4.9,,13.1,,4.9,,0,,,,,,,M,,,23,,36,
170,-116.34,51.44,YOHO PARK,11790J1,2020-06-19,2020,6,19,,22.4,,2.5,,12.5,,5.5,,0,,,,,,,M,,,25,,41,
171,-116.34,51.44,YOHO PARK,11790J1,2020-06-20,2020,6,20,,14.4,,4.9,,9.7,,8.3,,0,,,,,,,M,,,27,,36,
172,-116.34,51.44,YOHO PARK,11790J1,2020-06-21,2020,6,21,,20.1,,7.9,,14,,4,,0,,,,,,,M,,,25,,43,
173,-116.34,51.44,YOHO PARK,11790J1,2020-06-22,2020,6,22,,22,,3.9,,13,,5,,0,,,,,,,M,,,26,,45,
174,-116.34,51.44,YOHO PARK,11790J1,2020-06-23,2020,6,23,,19.1,,11.3,,15.2,,2.8,,0,,,,,,,M,,,26,,36,
175,-116.34,51.44,YOHO PARK,11790J1,2020-06-24,2020,6,24,,15.9,,6.7,,11.3,,6.7,,0,,,,,,,M,,,26,,36,
176,-116.34,51.44,YOHO PARK,11790J1,2020-06-25,2020,6,25,,23.1,,2.8,,12.9,,5.1,,0,,,,,,,M,,,25,,44,
177,-116.34,51.44,YOHO PARK,11790J1,2020-06-26,2020,6,26,,16.9,,8.4,,12.6,,5.4,,0,,,,,,,M,,,24,,44,
178,-116.34,51.44,YOHO PARK,11790J1,2020-06-27,2020,6,27,,16.8,,5.2,,11,,7,,0,,,,,,,M,,,26,,39,
179,-116.34,51.44,YOHO PARK,11790J1,2020-06-28,2020,6,28,,14.1,,4.2,,9.2,,8.8,,0,,,,,,,M,,,,,,
180,-116.34,51.44,YOHO PARK,11790J1,2020-06-29,2020,6,29,,20.2,,4.8,,12.5,,5.5,,0,,,,,,,M,,,,,,
181,-116.34,51.44,YOHO PARK,11790J1,2020-06-30,2020,6,30,,16.7,,2.8,,9.7,,8.3,,0,,,,,,,M,,,,,,
182,-116.34,51.44,YOHO PARK,11790J1,2020-07-01,2020,7,1,,7.5,,4.9,,6.2,,11.8,,0,,,,,,,M,,,26,,31,
183,-116.34,51.44,YOHO PARK,11790J1,2020-07-02,2020,7,2,,13.1,,4.5,,8.8,,9.2,,0,,,,,,,M,,,24,,37,
184,-116.34,51.44,YOHO PARK,11790J1,2020-07-03,2020,7,3,,18.2,,6.1,,12.1,,5.9,,0,,,,,,,M,,,25,,37,
185,-116.34,51.44,YOHO PARK,11790J1,2020-07-04,2020,7,4,,12.9,,4.5,,8.7,,9.3,,0,,,,,,,M,,,25,,36,
186,-116.34,51.44,YOHO PARK,11790J1,2020-07-05,2020,7,5,,18.1,,3,,10.6,,7.4,,0,,,,,,,M,,,24,,31,
187,-116.34,51.44,YOHO PARK,11790J1,2020-07-06,2020,7,6,,21.8,,0.9,,11.4,,6.6,,0,,,,,,,M,,,25,,31,
188,-116.34,51.44,YOHO PARK,11790J1,2020-07-07,2020,7,7,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
189,-116.34,51.44,YOHO PARK,11790J1,2020-07-08,2020,7,8,,,,,,,,,,,,,,,,,,,,,,,
190,-116.34,51.44,YOHO PARK,11790J1,2020-07-09,2020,7,9,,,,,,,,,,,,,,,,,,,,,,,
191,-116.34,51.44,YOHO PARK,11790J1,2020-07-10,2020,7,10,,,,,,,,,,,,,,,,,,,,,,,
192,-116.34,51.44,YOHO PARK,11790J1,2020-07-11,2020,7,11,,,,,,,,,,,,,,,,,,,,,,,
193,-116.34,51.44,YOHO PARK,11790J1,2020-07-12,2020,7,12,,,,,,,,,,,,,,,,,,,,,,,
194,-116.34,51.44,YOHO PARK,11790J1,2020-07-13,2020,7,13,,,,,,,,,,,,,,,,,,,,,,,
195,-116.34,51.44,YOHO PARK,11790J1,2020-07-14,2020,7,14,,,,,,,,,,,,,,,,,,,,,,,
196,-116.34,51.44,YOHO PARK,11790J1,2020-07-15,2020,7,15,,,,,,,,,,,,,,,,,,,,,,,
197,-116.34,51.44,YOHO PARK,11790J1,2020-07-16,2020,7,16,,,,,,,,,,,,,,,,,,,,,,,
198,-116.34,51.44,YOHO PARK,11790J1,2020-07-17,2020,7,17,,,,,,,,,,,,,,,,,,,,,,,
199,-116.34,51.44,YOHO PARK,11790J1,2020-07-18,2020,7,18,,,,,,,,,,,,,,,,,,,,,,,
200,-116.34,51.44,YOHO PARK,11790J1,2020-07-19,2020,7,19,,,,,,,,,,,,,,,,,,,,,,,
201,-116.34,51.44,YOHO PARK,11790J1,2020-07-20,2020,7,20,,,,,,,,,,,,,,,,,,,,,,,
202,-116.34,51.44,YOHO PARK,11790J1,2020-07-21,2020,7,21,,,,,,,,,,,,,,,,,,,,,,,
203,-116.34,51.44,YOHO PARK,11790J1,2020-07-22,2020,7,22,,,,,,,,,,,,,,,,,,,,,,,
204,-116.34,51.44,YOHO PARK,11790J1,2020-07-23,2020,7,23,,,,,,,,,,,,,,,,,,,,,,,
205,-116.34,51.44,YOHO PARK,11790J1,2020-07-24,2020,7,24,,,,,,,,,,,,,,,,,,,,,,,
206,-116.34,51.44,YOHO PARK,11790J1,2020-07-25,2020,7,25,,,,,,,,,,,,,,,,,,,,,,,
207,-116.34,51.44,YOHO PARK,11790J1,2020-07-26,2020,7,26,,,,,,,,,,,,,,,,,,,,,,,
208,-116.34,51.44,YOHO PARK,11790J1,2020-07-27,2020,7,27,,,,,,,,,,,,,,,,,,,,,,,
209,-116.34,51.44,YOHO PARK,11790J1,2020-07-28,2020,7,28,,,,,,,,,,,,,,,,,,,,,,,
210,-116.34,51.44,YOHO PARK,11790J1,2020-07-29,2020,7,29,,,,,,,,,,,,,,,,,,,,,,,
211,-116.34,51.44,YOHO PARK,11790J1,2020-07-30,2020,7,30,,,,,,,,,,,,,,,,,,,,,,,
212,-116.34,51.44,YOHO PARK,11790J1,2020-07-31,2020,7,31,,,,,,,,,,,,,,,,,,,,,,,
213,-116.34,51.44,YOHO PARK,11790J1,2020-08-01,2020,8,1,,,,,,,,,,,,,,,,,,,,,,,
214,-116.34,51.44,YOHO PARK,11790J1,2020-08-02,2020,8,2,,,,,,,,,,,,,,,,,,,,,,,
215,-116.34,51.44,YOHO PARK,11790J1,2020-08-03,2020,8,3,,,,,,,,,,,,,,,,,,,,,,,
216,-116.34,51.44,YOHO PARK,11790J1,2020-08-04,2020,8,4,,,,,,,,,,,,,,,,,,,,,,,
217,-116.34,51.44,YOHO PARK,11790J1,2020-08-05,2020,8,5,,,,,,,,,,,,,,,,,,,,,,,
218,-116.34,51.44,YOHO PARK,11790J1,2020-08-06,2020,8,6,,,,,,,,,,,,,,,,,,,,,,,
219,-116.34,51.44,YOHO PARK,11790J1,2020-08-07,2020,8,7,,,,,,,,,,,,,,,,,,,,,,,
220,-116.34,51.44,YOHO PARK,11790J1,2020-08-08,2020,8,8,,,,,,,,,,,,,,,,,,,,,,,
221,-116.34,51.44,YOHO PARK,11790J1,2020-08-09,2020,8,9,,,,,,,,,,,,,,,,,,,,,,,
222,-116.34,51.44,YOHO PARK,11790J1,2020-08-10,2020,8,10,,,,,,,,,,,,,,,,,,,,,,,
223,-116.34,51.44,YOHO PARK,11790J1,2020-08-11,2020,8,11,,,,,,,,,,,,,,,,,,,,,,,
224,-116.34,51.44,YOHO PARK,11790J1,2020-08-12,2020,8,12,,,,,,,,,,,,,,,,,,,,,,,
225,-116.34,51.44,YOHO PARK,11790J1,2020-08-13,2020,8,13,,,,,,,,,,,,,,,,,,,,,,,
226,-116.34,51.44,YOHO PARK,11790J1,2020-08-14,2020,8,14,,,,,,,,,,,,,,,,,,,,,,,
227,-116.34,51.44,YOHO PARK,11790J1,2020-08-15,2020,8,15,,,,,,,,,,,,,,,,,,,,,,,
228,-116.34,51.44,YOHO PARK,11790J1,2020-08-16,2020,8,16,,,,,,,,,,,,,,,,,,,,,,,
229,-116.34,51.44,YOHO PARK,11790J1,2020-08-17,2020,8,17,,,,,,,,,,,,,,,,,,,,,,,
230,-116.34,51.44,YOHO PARK,11790J1,2020-08-18,2020,8,18,,,,,,,,,,,,,,,,,,,,,,,
231,-116.34,51.44,YOHO PARK,11790J1,2020-08-19,2020,8,19,,,,,,,,,,,,,,,,,,,,,,,
232,-116.34,51.44,YOHO PARK,11790J1,2020-08-20,2020,8,20,,,,,,,,,,,,,,,,,,,,,,,
233,-116.34,51.44,YOHO PARK,11790J1,2020-08-21,2020,8,21,,,,,,,,,,,,,,,,,,,,,,,
234,-116.34,51.44,YOHO PARK,11790J1,2020-08-22,2020,8,22,,,,,,,,,,,,,,,,,,,,,,,
235,-116.34,51.44,YOHO PARK,11790J1,2020-08-23,2020,8,23,,,,,,,,,,,,,,,,,,,,,,,
236,-116.34,51.44,YOHO PARK,11790J1,2020-08-24,2020,8,24,,,,,,,,,,,,,,,,,,,,,,,
237,-116.34,51.44,YOHO PARK,11790J1,2020-08-25,2020,8,25,,,,,,,,,,,,,,,,,,,,,,,
238,-116.34,51.44,YOHO PARK,11790J1,2020-08-26,2020,8,26,,,,,,,,,,,,,,,,,,,,,,,
239,-116.34,51.44,YOHO PARK,11790J1,2020-08-27,2020,8,27,,,,,,,,,,,,,,,,,,,,,,,
240,-116.34,51.44,YOHO PARK,11790J1,2020-08-28,2020,8,28,,,,,,,,,,,,,,,,,,,,,,,
241,-116.34,51.44,YOHO PARK,11790J1,2020-08-29,2020,8,29,,,,,,,,,,,,,,,,,,,,,,,
242,-116.34,51.44,YOHO PARK,11790J1,2020-08-30,2020,8,30,,,,,,,,,,,,,,,,,,,,,,,
243,-116.34,51.44,YOHO PARK,11790J1,2020-08-31,2020,8,31,,,,,,,,,,,,,,,,,,,,,,,
244,-116.34,51.44,YOHO PARK,11790J1,2020-09-01,2020,9,1,,,,,,,,,,,,,,,,,,,,,,,
245,-116.34,51.44,YOHO PARK,11790J1,2020-09-02,2020,9,2,,,,,,,,,,,,,,,,,,,,,,,
246,-116.34,51.44,YOHO PARK,11790J1,2020-09-03,2020,9,3,,,,,,,,,,,,,,,,,,,,,,,
247,-116.34,51.44,YOHO PARK,11790J1,2020-09-04,2020,9,4,,,,,,,,,,,,,,,,,,,,,,,
248,-116.34,51.44,YOHO PARK,11790J1,2020-09-05,2020,9,5,,,,,,,,,,,,,,,,,,,,,,,
249,-116.34,51.44,YOHO PARK,11790J1,2020-09-06,2020,9,6,,,,,,,,,,,,,,,,,,,,,,,
250,-116.34,51.44,YOHO PARK,11790J1,2020-09-07,2020,9,7,,,,,,,,,,,,,,,,,,,,,,,
251,-116.34,51.44,YOHO PARK,11790J1,2020-09-08,2020,9,8,,,,,,,,,,,,,,,,,,,,,,,
252,-116.34,51.44,YOHO PARK,11790J1,2020-09-09,2020,9,9,,,,,,,,,,,,,,,,,,,,,,,
253,-116.34,51.44,YOHO PARK,11790J1,2020-09-10,2020,9,10,,,,,,,,,,,,,,,,,,,,,,,
254,-116.34,51.44,YOHO PARK,11790J1,2020-09-11,2020,9,11,,,,,,,,,,,,,,,,,,,,,,,
255,-116.34,51.44,YOHO PARK,11790J1,2020-09-12,2020,9,12,,,,,,,,,,,,,,,,,,,,,,,
256,-116.34,51.44,YOHO PARK,11790J1,2020-09-13,2020,9,13,,,,,,,,,,,,,,,,,,,,,,,
257,-116.34,51.44,YOHO PARK,11790J1,2020-09-14,2020,9,14,,,,,,,,,,,,,,,,,,,,,,,
258,-116.34,51.44,YOHO PARK,11790J1,2020-09-15,2020,9,15,,,,,,,,,,,,,,,,,,,,,,,
259,-116.34,51.44,YOHO PARK,11790J1,2020-09-16,2020,9,16,,,,,,,,,,,,,,,,,,,,,,,
260,-116.34,51.44,YOHO PARK,11790J1,2020-09-17,2020,9,17,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
261,-116.34,51.44,YOHO PARK,11790J1,2020-09-18,2020,9,18,,20.7,,2.9,,11.8,,6.2,,0,,,,,,0.2,,0,,,,,
262,-116.34,51.44,YOHO PARK,11790J1,2020-09-19,2020,9,19,,16.9,,7.6,,12.3,,5.7,,0,,,,,,0,,0,,26,,37,
263,-116.34,51.44,YOHO PARK,11790J1,2020-09-20,2020,9,20,,16.7,,6.8,,11.7,,6.3,,0,,,,,,0.3,,0,,26,,36,
264,-116.34,51.44,YOHO PARK,11790J1,2020-09-21,2020,9,21,,16.4,,4.6,,10.5,,7.5,,0,,,,,,0,,0,,26,,35,
265,-116.34,51.44,YOHO PARK,11790J1,2020-09-22,2020,9,22,,17.6,,-0.4,,8.6,,9.4,,0,,,,,,0,,0,,25,,32,
266,-116.34,51.44,YOHO PARK,11790J1,2020-09-23,2020,9,23,,12.3,,2.1,,7.2,,10.8,,0,,,,,,5.6,,0,,26,,40,
267,-116.34,51.44,YOHO PARK,11790J1,2020-09-24,2020,9,24,,12.1,,3.7,,7.9,,10.1,,0,,,,,,7.6,,0,,25,,54,
268,-116.34,51.44,YOHO PARK,11790J1,2020-09-25,2020,9,25,,8.6,,3.4,,6,,12,,0,,,,,,0.5,,0,,26,,54,
269,-116.34,51.44,YOHO PARK,11790J1,2020-09-26,2020,9,26,,8.6,,1.4,,5,,13,,0,,,,,,2.7,,0,,22,,43,
270,-116.34,51.44,YOHO PARK,11790J1,2020-09-27,2020,9,27,,11,,0.3,,5.7,,12.3,,0,,,,,,0,,0,,26,,39,
271,-116.34,51.44,YOHO PARK,11790J1,2020-09-28,2020,9,28,,11.4,,3,,7.2,,10.8,,0,,,,,,0,,0,,27,,50,
272,-116.34,51.44,YOHO PARK,11790J1,2020-09-29,2020,9,29,,13.9,,6.7,,10.3,,7.7,,0,,,,,,0,,0,,26,,46,
273,-116.34,51.44,YOHO PARK,11790J1,2020-09-30,2020,9,30,,18.1,,3.6,,10.8,,7.2,,0,,,,,,0,,0,,,,,
274,-116.34,51.44,YOHO PARK,11790J1,2020-10-01,2020,10,1,,17.2,,2.1,,9.6,,8.4,,0,,,,,,0.5,,0,,25,,35,
275,-116.34,51.44,YOHO PARK,11790J1,2020-10-02,2020,10,2,,19.6,,0.5,,10,,8,,0,,,,,,0,,,,,,,
276,-116.34,51.44,YOHO PARK,11790J1,2020-10-03,2020,10,3,,18.8,,-0.9,,9,,9,,0,,,,,,0.4,,0,,26,,34,
277,-116.34,51.44,YOHO PARK,11790J1,2020-10-04,2020,10,4,,11,,5.2,,8.1,,9.9,,0,,,,,,2.5,,0,,26,,38,
278,-116.34,51.44,YOHO PARK,11790J1,2020-10-05,2020,10,5,,10.7,,3.4,,7,,11,,0,,,,,,2.7,,0,,24,,34,
279,-116.34,51.44,YOHO PARK,11790J1,2020-10-06,2020,10,6,,10.7,,6,,8.3,,9.7,,0,,,,,,5,,0,,26,,35,
280,-116.34,51.44,YOHO PARK,11790J1,2020-10-07,2020,10,7,,12.8,,4.8,,8.8,,9.2,,0,,,,,,0.2,,0,,,,,
281,-116.34,51.44,YOHO PARK,11790J1,2020-10-08,2020,10,8,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,M
282,-116.34,51.44,YOHO PARK,11790J1,2020-10-09,2020,10,9,,10,,5.8,,7.9,,10.1,,0,,,,,,3.6,,0,,24,,53,
283,-116.34,51.44,YOHO PARK,11790J1,2020-10-10,2020,10,10,,7.7,,1.1,,4.4,,13.6,,0,,,,,,15.8,,0,,25,,43,
284,-116.34,51.44,YOHO PARK,11790J1,2020-10-11,2020,10,11,,5.9,,-0.5,,2.7,,15.3,,0,,,,,,0.4,,0,,25,,52,
285,-116.34,51.44,YOHO PARK,11790J1,2020-10-12,2020,10,12,,3.1,,-2.5,,0.3,,17.7,,0,,,,,,10.3,,0,,25,,33,
286,-116.34,51.44,YOHO PARK,11790J1,2020-10-13,2020,10,13,,0.4,,-3.7,,-1.7,,19.7,,0,,,,,,7.3,,1,,28,,42,
287,-116.34,51.44,YOHO PARK,11790J1,2020-10-14,2020,10,14,,3.7,,-2.6,,0.6,,17.4,,0,,,,,,8.5,,14,,24,,37,
288,-116.34,51.44,YOHO PARK,11790J1,2020-10-15,2020,10,15,,2.9,,-3.3,,-0.2,,18.2,,0,,,,,,0,,6,,26,,40,
289,-116.34,51.44,YOHO PARK,11790J1,2020-10-16,2020,10,16,,-0.1,,-4.2,,-2.1,,20.1,,0,,,,,,31.5,,9,,26,,46,
290,-116.34,51.44,YOHO PARK,11790J1,2020-10-17,2020,10,17,,-2,,-13.5,,-7.8,,25.8,,0,,,,,,0.4,,26,,,,,
291,-116.34,51.44,YOHO PARK,11790J1,2020-10-18,2020,10,18,,-2.9,,-13.9,,-8.4,,26.4,,0,,,,,,2.2,,21,,,,,
292,-116.34,51.44,YOHO PARK,11790J1,2020-10-19,2020,10,19,,-2,,-6.7,,-4.4,,22.4,,0,,,,,,13.2,,24,,26,,43,
293,-116.34,51.44,YOHO PARK,11790J1,2020-10-20,2020,10,20,,-0.3,,-7.7,,-4,,22,,0,,,,,,0.4,,30,,26,,32,
294,-116.34,51.44,YOHO PARK,11790J1,2020-10-21,2020,10,21,,-2.4,,-8.5,,-5.4,,23.4,,0,,,,,,0.4,,26,,,,,
295,-116.34,51.44,YOHO PARK,11790J1,2020-10-22,2020,10,22,,-6.1,,-11.9,,-9,,27,,0,,,,,,0.6,,23,,,,,
296,-116.34,51.44,YOHO PARK,11790J1,2020-10-23,2020,10,23,,-9.1,,-13.2,,-11.1,,29.1,,0,,,,,,3.2,,21,,8,,34,
297,-116.34,51.44,YOHO PARK,11790J1,2020-10-24,2020,10,24,,-9.9,,-19.6,,-14.7,,32.7,,0,,,,,,0.2,,21,,5,,32,
298,-116.34,51.44,YOHO PARK,11790J1,2020-10-25,2020,10,25,,-7.1,,-26.1,,-16.6,,34.6,,0,,,,,,0.6,,20,,26,,43,
299,-116.34,51.44,YOHO PARK,11790J1,2020-10-26,2020,10,26,,-6.7,,-12.1,,-9.4,,27.4,,0,,,,,,0,,19,,26,,56,
300,-116.34,51.44,YOHO PARK,11790J1,2020-10-27,2020,10,27,,-4.5,,-8.4,,-6.4,,24.4,,0,,,,,,7.2,,17,,25,,63,
301,-116.34,51.44,YOHO PARK,11790J1,2020-10-28,2020,10,28,,-0.9,,-4.7,,-2.8,,20.8,,0,,,,,,14,,31,,26,,49,
302,-116.34,51.44,YOHO PARK,11790J1,2020-10-29,2020,10,29,,,M,,M,,M,,M,,M,,,,,,M,39,,,M,,M
303,-116.34,51.44,YOHO PARK,11790J1,2020-10-30,2020,10,30,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
304,-116.34,51.44,YOHO PARK,11790J1,2020-10-31,2020,10,31,,2,,-6.2,,-2.1,,20.1,,0,,,,,,0.5,,29,,26,,36,
305,-116.34,51.44,YOHO PARK,11790J1,2020-11-01,2020,11,1,,3,,-4.6,,-0.8,,18.8,,0,,,,,,0,,29,,27,,53,
306,-116.34,51.44,YOHO PARK,11790J1,2020-11-02,2020,11,2,,4.9,,-4.3,,0.3,,17.7,,0,,,,,,0,,27,,26,,53,
307,-116.34,51.44,YOHO PARK,11790J1,2020-11-03,2020,11,3,,4.6,,-3,,0.8,,17.2,,0,,,,,,0.2,,25,,26,,52,
308,-116.34,51.44,YOHO PARK,11790J1,2020-11-04,2020,11,4,,3.8,,0.9,,2.3,,15.7,,0,,,,,,10.6,,23,,26,,45,
309,-116.34,51.44,YOHO PARK,11790J1,2020-11-05,2020,11,5,,3.5,,-3.1,,0.2,,17.8,,0,,,,,,12,,17,,25,,56,
310,-116.34,51.44,YOHO PARK,11790J1,2020-11-06,2020,11,6,,1.7,,-11.9,,-5.1,,23.1,,0,,,,,,0.6,,16,,,,,
311,-116.34,51.44,YOHO PARK,11790J1,2020-11-07,2020,11,7,,-1.9,,-14,,-8,,26,,0,,,,,,0.2,,17,,12,,37,
312,-116.34,51.44,YOHO PARK,11790J1,2020-11-08,2020,11,8,,-6.2,,-16.8,,-11.5,,29.5,,0,,,,,,0,,17,,8,,38,
313,-116.34,51.44,YOHO PARK,11790J1,2020-11-09,2020,11,9,,-6,,-19.9,,-13,,31,,0,,,,,,1,,16,,26,,53,
314,-116.34,51.44,YOHO PARK,11790J1,2020-11-10,2020,11,10,,-5.2,,-8.6,,-6.9,,24.9,,0,,,,,,4,,21,,26,,38,
315,-116.34,51.44,YOHO PARK,11790J1,2020-11-11,2020,11,11,,-3.3,,-14.4,,-8.9,,26.9,,0,,,,,,0.7,,22,,,,,
316,-116.34,51.44,YOHO PARK,11790J1,2020-11-12,2020,11,12,,-6.9,,-12,,-9.4,,27.4,,0,,,,,,0,,21,,26,,42,
317,-116.34,51.44,YOHO PARK,11790J1,2020-11-13,2020,11,13,,-3.8,,-8.6,,-6.2,,24.2,,0,,,,,,3.8,,23,,27,,37,
318,-116.34,51.44,YOHO PARK,11790J1,2020-11-14,2020,11,14,,-2.9,,-8.2,,-5.5,,23.5,,0,,,,,,4.1,,30,,27,,41,
319,-116.34,51.44,YOHO PARK,11790J1,2020-11-15,2020,11,15,,-2.1,,-8.5,,-5.3,,23.3,,0,,,,,,1.9,,29,,26,,47,
320,-116.34,51.44,YOHO PARK,11790J1,2020-11-16,2020,11,16,,-1.8,,-5.1,,-3.4,,21.4,,0,,,,,,0.6,,28,,27,,33,
321,-116.34,51.44,YOHO PARK,11790J1,2020-11-17,2020,11,17,,0.1,,-6.4,,-3.2,,21.2,,0,,,,,,6.6,,33,,26,,45,
322,-116.34,51.44,YOHO PARK,11790J1,2020-11-18,2020,11,18,,0.7,,-1.8,,-0.6,,18.6,,0,,,,,,3.3,,31,,26,,43,
323,-116.34,51.44,YOHO PARK,11790J1,2020-11-19,2020,11,19,,-1.5,,-9,,-5.2,,23.2,,0,,,,,,15,,39,,,,,
324,-116.34,51.44,YOHO PARK,11790J1,2020-11-20,2020,11,20,,-2.3,,-5.9,,-4.1,,22.1,,0,,,,,,2.3,,48,,27,,39,
325,-116.34,51.44,YOHO PARK,11790J1,2020-11-21,2020,11,21,,-0.4,,-7.7,,-4.1,,22.1,,0,,,,,,5.5,,47,,24,,40,
326,-116.34,51.44,YOHO PARK,11790J1,2020-11-22,2020,11,22,,-3.8,,-10.3,,-7,,25,,0,,,,,,0.4,,45,,25,,50,
327,-116.34,51.44,YOHO PARK,11790J1,2020-11-23,2020,11,23,,-4.4,,-9.5,,-6.9,,24.9,,0,,,,,,0.4,,43,,26,,40,
328,-116.34,51.44,YOHO PARK,11790J1,2020-11-24,2020,11,24,,-4,,-6.1,,-5.1,,23.1,,0,,,,,,3.4,,40,,26,,52,
329,-116.34,51.44,YOHO PARK,11790J1,2020-11-25,2020,11,25,,-2.3,,-5.4,,-3.8,,21.8,,0,,,,,,4.4,,46,,25,,44,
330,-116.34,51.44,YOHO PARK,11790J1,2020-11-26,2020,11,26,,-0.8,,-5.3,,-3.1,,21.1,,0,,,,,,2.1,,44,,24,,44,
331,-116.34,51.44,YOHO PARK,11790J1,2020-11-27,2020,11,27,,-1.3,,-4.2,,-2.7,,20.7,,0,,,,,,0.2,,44,,28,,49,
332,-116.34,51.44,YOHO PARK,11790J1,2020-11-28,2020,11,28,,0.2,,-12.2,,-6,,24,,0,,,,,,1.8,,41,,25,,56,
333,-116.34,51.44,YOHO PARK,11790J1,2020-11-29,2020,11,29,,-5.1,,-16.4,,-10.8,,28.8,,0,,,,,,0.3,,41,,27,,46,
334,-116.34,51.44,YOHO PARK,11790J1,2020-11-30,2020,11,30,,-3.7,,-10.2,,-6.9,,24.9,,0,,,,,,0.2,,40,,26,,56,
335,-116.34,51.44,YOHO PARK,11790J1,2020-12-01,2020,12,1,,0.2,,-14.3,,-7,,25,,0,,,,,,0.5,,39,,23,,36,
336,-116.34,51.44,YOHO PARK,11790J1,2020-12-02,2020,12,2,,-1.1,,-18,,-9.5,,27.5,,0,,,,,,0,,38,,,,,
337,-116.34,51.44,YOHO PARK,11790J1,2020-12-03,2020,12,3,,-0.2,,-15.2,,-7.7,,25.7,,0,,,,,,0,,38,,26,,49,
338,-116.34,51.44,YOHO PARK,11790J1,2020-12-04,2020,12,4,,-0.1,,-8.8,,-4.5,,22.5,,0,,,,,,0.2,,37,,25,,47,
339,-116.34,51.44,YOHO PARK,11790J1,2020-12-05,2020,12,5,,-3.2,,-13.4,,-8.3,,26.3,,0,,,,,,0.5,,36,,23,,33,
340,-116.34,51.44,YOHO PARK,11790J1,2020-12-06,2020,12,6,,-1.4,,-10.6,,-6,,24,,0,,,,,,0,,36,,26,,47,
341,-116.34,51.44,YOHO PARK,11790J1,2020-12-07,2020,12,7,,-3.5,,-8.3,,-5.9,,23.9,,0,,,,,,5.1,,36,,26,,58,
